 768   771  35 =Ori 38    2 18 40   33 21 A  3b  27366 1 1 1  2.1   -6.9   12.3   13.6
 769   772  36 =Eri  1    2 07 55   31 54 A  4   23972 1 1 1  4.3  -33.6   17.1   33.3
 770   773  36 =Eri  2    2 08 07   28 12 A  4   23875 1 1 1  2.8  -40.8   16.6   39.6
 771   774  36 =Eri  3    2 05 40   29 54 A  4f  23364 1 1 1  4.8  -18.9    3.8   16.8
 772   775  36 =Eri  4    2 03 43   27 48 A  4f  22701 2 1 1  4.4  -31.5   -4.2   28.2
 773   776  36 =Eri  5    2 02 01   25 48 A  4   22109 1 1 1  4.0  -32.4   21.8   36.5
 774   777  36 =Eri  6    1 29 16   25 24 A  4   21444 1 1 1  3.9  -18.7   12.5   21.0
 775   778  36 =Eri  7    1 25 19   26 00 A  5f  20507 1 1 1  5.2    8.6   57.5   58.0
 776   779  36 =Eri  8    1 22 55   28 15 A  4   19849 1 1 1  4.4   -5.3   12.9   13.8
 777   780  36 =Eri  9    1 21 40   27 39 A  4   19587 1 1 1  4.0   -6.2    7.1    9.0
 778   781  36 =Eri 10    1 16 40   33 15 A  3f  18543 1 1 1  3.0  -40.7    0.3   34.0
 779   782  36 =Eri 11    1 13 31   31 15 A  4   17593 1 1 1  4.4  -26.2    3.9   22.8
 780   783  36 =Eri 12    1 13 10   29 00 A  3f  17378 1 1 1  3.5  -11.6    8.9   13.5
 781   784  36 =Eri 13    1 10 46   27 48 A  3f  16537 1 1 1  3.7  -18.3   -1.1   16.2
 782   785  36 =Eri 14    1 06 34   26 09 A  4   15197 1 1 1  4.8  -36.7   10.0   34.5
 783   786  36 =Eri 15    1 04 07   23 54 A  5   14293 1 1 1  5.3  -47.1   -3.7   43.2
 784   787  36 =Eri 16    1 01 16   24 30 A  4b  13701 1 1 3  3.9  -23.4   -3.6   21.6
 785   788  36 =Eri 17    1 00 14   24 12 A  5f      0 5 3 3  0.0    0.0    0.0    0.0 *
 786   789  36 =Eri 18    0 24 40   33 00 A  4   12843 1 1 1  4.5  -30.3   13.2   28.7
 787   790  36 =Eri 19    0 25 25   35 39 A  4f  13288 1 1 1  4.8  -39.8    5.3   32.8
 788   791  36 =Eri 20    0 27 40   38 45 A  4b  14146 1 1 1  4.1  -59.7  -12.1   48.0
 789   792  36 =Eri 21    1 03 07   38 30 A  4   15474 1 1 1  3.7  -54.5   -3.6   42.8
 790   793  36 =Eri 22    1 06 49   39 27 A  4   16611 1 1 1  4.3  -30.4   -2.3   23.6
 791   794  36 =Eri 23    1 10 25   41 30 A  4   17651 1 1 1  4.2  -52.8  -22.4   45.4
 792   795  36 =Eri 24    1 10 37   42 30 A  5f  17717 1 1 1  5.2  -70.0   -6.1   51.9
 793   796  36 =Eri 25    1 11 01   44 00 A  4   18216 1 1 1  4.6   -2.8   17.8   17.9
 794   797  36 =Eri 26    1 13 10   44 06 A  4   18673 1 1 1  4.6   -5.2   33.9   34.1
 795   798  36 =Eri 27    1 21 43   50 42 A  4f  21248 1 1 1  4.5   -4.1  -16.2   16.4
 796   799  36 =Eri 28    1 22 10   51 45 A  4   21393 1 1 1  3.8   -9.5   -8.0    9.9
 797   800  36 =Eri 29    1 16 25   54 30 A  4   20535 1 1 1  4.0    8.7   -6.3    8.1
 798   801  36 =Eri 30    1 14 01   54 09 A  4b  20042 1 1 1  3.5   34.0    7.7   21.4
 799   802  36 =Eri 31    1 04 01   54 03 A  4   17874 1 1 1  4.2   -9.6  -18.4   19.2
 800   803  36 =Eri 32    1 02 40   55 39 A  4   17797 1 1 1  4.3   -3.2    2.6    3.1
 801   804  36 =Eri 33    1 00 25   55 00 A  4   17351 1 1 1  4.6   36.2    7.0   21.9
 802   805  36 =Eri 34    0 15 40   53 45 A  1   13847 1 1 1  2.9  -19.3   -1.9   11.6
 803   806  37 =Lep  1    2 07 40   35 00 A  5   24244 2 1 1  4.4   13.8   12.7   17.0
 804   807  37 =Lep  2    2 07 31   36 00 A  5   24327 1 1 1  4.4   32.0    7.0   26.8
 805   808  37 =Lep  3    2 09 55   35 30 A  5   24873 1 1 1  5.3   13.3    5.2   12.0
 806   809  37 =Lep  4    2 09 43   36 18 A  5   24845 1 1 1  4.3   12.4    2.4   10.3
 807   810  37 =Lep  5    2 07 10   39 30 A  4b  24305 1 1 1  3.3   21.6   22.9   28.3
 808   811  37 =Lep  6    2 04 10   45 30 A  4b  23685 1 1 1  3.2    1.3   28.5   28.5
 809   812  37 =Lep  7    2 13 01   41 18 A  3f  25985 1 1 1  2.6   30.6   10.1   25.1
 810   813  37 =Lep  8    2 11 40   44 12 A  3f  25606 1 1 1  2.8    9.2   13.5   15.0
 811   814  37 =Lep  9    2 19 10   44 09 A  4b  27654 1 1 1  3.8    6.4   -7.1    8.5
 812   815  37 =Lep 10    2 16 43   46 09 A  4b  27072 1 1 1  3.6   20.9   18.8   23.8
 813   816  37 =Lep 11    2 17 58   38 30 A  4b  27288 1 1 1  3.5   10.5   12.6   15.1
 814   817  37 =Lep 12    2 20 34   38 00 A  4b  28103 1 1 1  3.7   29.8   18.1   29.7
 815   818  38 =CMa  1    3 06 19   39 30 A  1   32349 1 1 1 -1.4    1.3    1.4    1.7
 816   819  38 =CMa  2    3 08 55   34 45 A  4f  33160 1 1 1  4.1  -32.2   -2.1   26.5
 817   820  38 =CMa  3    3 09 25   36 15 A  5   33345 1 1 1  5.0  -12.0  -28.6   30.2
 818   821  38 =CMa  4    3 12 25   38 00 A  4   34045 1 1 1  4.1  -38.0   -3.6   30.2
 819   822  38 =CMa  5    3 11 40   39 45 A  4   33347 1 1 1  4.4 -118.1    2.2   90.9
 820   823  38 =CMa  6    3 07 25   43 00 A  5   33092 1 1 3  4.8  120.2    3.9   88.1
 821   824  38 =CMa  7    3 04 43   41 19 A  5   31700 1 1 1  4.4  -32.4   -2.1   24.4
 822   825  38 =CMa  8    3 04 31   42 30 A  5   31592 1 1 1  4.0  -37.1    7.0   28.3
 823   826  38 =CMa  9    2 29 25   41 30 A  3   30324 1 1 1  2.0   -3.8   10.4   10.8
 824   827  38 =CMa 10    3 03 04   46 36 A  5   31125 1 1 1  4.3  -14.3   -2.2   10.0
 825   828  38 =CMa 11    3 04 40   46 00 A  5   31416 1 1 1  4.5  -50.1   -7.4   35.5
 826   829  38 =CMa 12    3 13 19   46 15 A  4   33977 1 1 1  3.0   -7.7    3.1    6.2
 827   830  38 =CMa 13    3 10 07   46 48 A  5   33152 1 1 1  3.9   13.6   -2.6    9.7
 828   831  38 =CMa 14    3 15 10   48 21 A  3   34444 1 1 1  1.8   25.2  -10.2   19.6
 829   832  38 =CMa 15    3 12 40   51 42 A  3   33579 1 1 1  1.5   17.2   16.3   19.5
 830   833  38 =CMa 16    3 10 25   55 15 A  4   32759 1 1 1  3.5   20.7    2.0   12.0
 831   834  38 =CMa 17    3 00 07   53 45 A  3   30122 1 1 1  3.0  -34.2   18.3   27.3
 832   835  38 =CMa 18    3 21 25   50 45 A  3f  35904 1 1 1  2.5   19.4    4.7   13.1
 833   836  38 =CMa 19a   3 11 31   22 42 A  4   34769 2 1 1  4.2   11.0   -5.4   11.5
 834   837  38 =CMa 20a   2 25 01   60 45 A  4   29034 1 1 1  5.0   12.6    0.3    6.2
 835   838  38 =CMa 21a   2 28 55   58 45 A  5   29807 1 1 1  4.4  -15.6   10.6   13.4
 836   839  38 =CMa 22a   3 01 07   56 51 A  4   30277 1 1 1  3.8  -30.7    4.3   17.3
 837   840  38 =CMa 23a   3 02 25   55 48 A  5   30788 1 1 1  4.5   20.9   -2.2   11.9
 838   841  38 =CMa 24a   2 16 40   55 21 A  4f  27204 1 1 1  5.2   13.8  -24.1   25.4
 839   842  38 =CMa 25a   2 19 31   57 15 A  4f  27810 1 1 1  4.9   -0.2   -3.2    3.2
 840   843  38 =CMa 26a   2 20 55   58 30 A  4f  28199 1 1 1  4.4   16.5  -17.8   19.7
 841   844  38 =CMa 27a   2 17 55   59 30 A  3   27628 1 1 1  3.1   38.1   11.0   22.3
 842   845  38 =CMa 28a   2 14 25   57 24 A  3   26634 1 1 1  2.7   -6.2   -2.7    4.3
 843   846  38 =CMa 29a   2 10 25   58 30 A  4f  25859 1 1 1  3.9   24.6  -11.7   17.4
 844   847  39 =CMi  1    3 14 25   13 54 A  4   36188 1 1 1  2.9   -3.5   21.2   21.5
 845   848  39 =CMi  2    3 18 22   16 00 A  1   37279 1 1 1  0.4  -20.0    5.7   20.0
 846   849  40 =Arg  1    3 29 16   42 42 A  5   38835 1 1 1  4.2   34.6    4.0   25.7
 847   850  40 =Arg  2    4 03 10   43 33 A  3   39757 1 1 1  2.8   26.6   13.5   23.6
 848   851  40 =Arg  3    3 28 13   45 12 A  4b  38170 2 1 1  3.3    1.5   12.3   12.3
 849   852  40 =Arg  4    3 27 43   46 21 A  5   38070 1 1 1  4.4   33.1   14.5   27.1
 850   853  40 =Arg  5    3 24 22   46 24 A  5f  37173 1 1 1  4.7   36.8   17.7   31.0
 851   854  40 =Arg  6    3 25 10   47 42 A  4b  37229 1 1 1  3.8   29.8   13.5   24.2
 852   855  40 =Arg  7    3 24 55   49 09 A  4   36917 1 1 1  4.7   13.4   -1.4    8.9
 853   856  40 =Arg  8    3 27 34   49 24 A  4   37677 1 1 1  3.9   31.6    7.9   22.0
 854   857  40 =Arg  9    3 27 19   49 06 A  5   37648 1 1 1  4.6   28.4   20.2   27.5
 855   858  40 =Arg 10    4 01 55   49 48 A  4f  38901 1 1 1  4.8   73.7    4.1   47.8
 856   859  40 =Arg 11    3 23 55   51 54 A  5f  36514 1 1 1  4.7   40.7   -2.5   25.2
 857   860  40 =Arg 12    3 23 01   58 30 A  3   35264 1 1 1  2.7  -29.5   -5.2   16.3
 858   861  40 =Arg 13    3 29 07   55 30 A  5   37096 1 1 1  4.5  -25.4    4.4   15.1
 859   862  40 =Arg 14    4 00 55   59 00 A  5   37297 1 1 1  4.8   22.8   31.3   33.5
 860   863  40 =Arg 15    4 02 25   57 57 A  4   37819 2 1 1  3.6   42.5    9.9   24.7
 861   864  40 =Arg 16    4 05 43   58 09 A  4   38455 1 1 1  4.5   32.9    1.5   17.5
 862   865  40 =Arg 17    4 10 10   58 36 A  2   39429 1 1 1  2.2   38.5   12.4   23.6
 863   866  40 =Arg 18    4 06 43   60 00 A  5   38414 1 1 1  3.7   36.8   15.0   23.8
 864   867  40 =Arg 19    4 10 40   59 51 A  5   39360 1 1 3  5.5   51.6   11.6   28.5
 865   868  40 =Arg 20    4 09 55   57 21 A  5   40091 2 1 1  4.4  190.6   -5.8  102.9
 866   869  40 =Arg 21    4 11 25   57 49 A  5   40326 2 1 1  4.4  185.5   -4.8   98.8
 867   870  40 =Arg 22    4 25 16   52 30 A  4   43603 1 1 3  5.8   -5.5  -40.7   40.8
 868   871  40 =Arg 23    4 25 25   57 00 A  4   42884 1 1 1  4.1   32.7  -23.3   29.3
 869   872  40 =Arg 24    4 23 55   59 00 A  4   42312 1 1 1  4.1   18.8   42.9   44.0
 870   873  40 =Arg 25    4 28 25   60 15 A  4b  43023 2 1 1  3.9   81.4    5.4   40.8
 871   874  40 =Arg 26    4 28 19   61 24 A  4b  42570 1 1 1  3.8   30.3   13.8   20.0
 872   875  40 =Arg 27    4 18 46   51 24 A  4   42515 1 1 1  4.0   15.7   12.6   16.0
 873   876  40 =Arg 28    4 18 34   49 06 A  4   42828 1 1 1  3.7    9.8    8.4   10.6
 874   877  40 =Arg 29    4 17 22   43 39 A  4f  43409 1 1 1  4.0   20.8   19.0   24.2
 875   878  40 =Arg 30    4 18 55   43 15 A  4f  43825 1 1 1  4.9    7.7   22.2   22.9
 876   879  40 =Arg 31    5 03 04   56 09 A  2   44816 1 1 1  2.2   23.2   15.6   20.3
 877   880  40 =Arg 32    5 06 43   51 15 A  3   46651 1 1 1  3.6   18.1    4.6   12.2
 878   881  40 =Arg 33    4 00 10   63 54 A  4b  36377 1 1 1  3.3   49.2    2.8   21.9
 879   882  40 =Arg 34    4 10 16   65 24 A  6   38164 2 1 1  4.1   64.9    7.6   28.1
 880   883  40 =Arg 35    4 19 13   64 15 A  2   39953 1 1 1  1.8   25.5  -15.0   18.6
 881c  884  40 =Arg 36    4 28 11   69 40 A  4   38827 2 1 1  3.5 -306.0  -41.5  112.5
 882c  885  40 =Arg 37    5 04 51   65 40 A  3   42536 2 1 1  3.6  133.0  -37.6   65.9 *
 883c  886  40 =Arg 38    5 10 21   65 50 A  3   42726 1 3 1  4.8 -142.2  -24.0   62.5 *
 884c  887  40 =Arg 39    5 15 41   66 20 A  3   42913 2 3 1  1.9 -266.8  -51.9  117.3 *
 885c  888  40 =Arg 40    5 20 41   62 50 A  4   45941 2 1 1  2.5   30.9  -53.1   54.9
 886c  889  40 =Arg 41    5 27 41   62 15 A  4b  46701 2 1 1  3.2  -69.4 -118.5  122.5
 887   890  40 =Arg 42    2 22 13   66 09 A  4   28328 1 1 1  4.0  -27.0  -10.6   15.2
 888   891  40 =Arg 43    3 08 31   66 12 A  3f  31685 1 1 1  3.2   50.6    3.5   20.7
 889c  892  40 =Arg 44    3 06 51   75 00 A  1   30438 1 1 1 -0.6   20.8  -53.9   54.1
 890c  893  40 =Arg 45    3 18 41   71 45 A  3f  32768 1 1 1  2.9   77.6  -69.5   73.3
 891   894  41 =Hya  1    4 03 28   14 33 A  4f  42402 1 1 1  4.4   -5.3   -6.0    7.9
 892   895  41 =Hya  2    4 02 25   12 30 A  4f  42313 1 1 1  4.1    3.7    3.5    5.0
 893   896  41 =Hya  3    4 04 28   11 15 A  4   43109 1 1 1  3.4    4.5    6.6    8.0
 894   897  41 =Hya  4    4 04 25   14 09 A  4   42799 1 1 1  4.3    3.4   -9.1    9.6
 895   898  41 =Hya  5    4 06 55   11 09 A  4b  43813 1 1 1  3.1   -9.7    8.0   12.5
 896   899  41 =Hya  6    4 09 40   12 09 A  6   44659 1 1 1  5.0   -6.4   64.6   64.9
 897   900  41 =Hya  7    4 12 28   13 00 A  4   45336 1 1 1  3.9   -2.7   -3.3    4.2
 898   901  41 =Hya  8    4 18 01   15 09 A  4f  46776 1 1 1  4.5   -6.5    8.6   10.6
 899   902  41 =Hya  9    4 19 28   14 39 A  4f  47431 1 1 1  3.9   20.0   20.7   28.3
 900   903  41 =Hya 10    4 17 55   16 42 A  4f  46509 1 1 1  4.6  -10.6   -2.5   10.5
 901   904  41 =Hya 11    4 18 43   21 42 A  6f      0 5 3 3  0.0    0.0    0.0    0.0 *
 902   905  41 =Hya 12    4 19 31   22 30 A  2   46390 1 1 1  2.0   -3.3    4.7    5.6
 903   906  41 =Hya 13    4 28 10   26 00 A  4   48356 1 1 3  4.1  -17.6   -6.1   16.9 *
 904   907  41 =Hya 14    5 00 13   23 15 A  4   49402 1 1 3  4.6   17.9    2.9   16.7 *
 905   908  41 =Hya 15    5 01 10   22 00 A  4b  49841 1 1 3  3.6   24.4   -0.5   22.6 *
 906   909  41 =Hya 16    5 07 04   24 45 A  3f  51069 1 1 1  3.8   10.2    5.0   10.5
 907   910  41 =Hya 17    5 10 01   23 36 A  4f  52085 1 1 1  4.9   14.0    5.5   14.0
 908   911  41 =Hya 18    5 12 37   22 00 A  3   52943 1 1 1  3.1   -4.2    9.6   10.4
 909   912  41 =Hya 19    5 20 46   25 39 A  4   54682 1 1 1  4.5   -1.9    1.7    2.5
 910   913  41 =Hya 20    5 21 10   30 21 A  4   54204 1 1 1  4.9   22.7    5.3   20.3
 911   914  41 =Hya 21    6 00 01   31 42 A  4b  56343 1 1 1  3.5   11.9    8.2   13.1
 912   915  41 =Hya 22    6 03 10   33 48 A  4   56922 1 1 1  4.7   12.8   22.9   25.3
 913   916  41 =Hya 23    6 05 10   31 15 A  3   57936 1 1 1  4.3   29.1  -11.6   27.5
 914   917  41 =Hya 24    6 18 55   13 45 A  3f  64962 1 1 1  3.0   15.4    2.8   15.2
 915   918  41 =Hya 25    7 01 10   13 09 A  3f  68895 1 1 1  3.3  -23.5   10.1   25.0
 916   919  41 =Hya 26a   4 02 16   22 39 A  3   41307 2 1 1  3.9  -13.8    9.2   15.8
 917   920  41 =Hya 27a   4 29 04   10 12 A  4   49641 3 1 3  4.5 -166.9  -56.5  173.4
 918   921  42 =Crt  1    5 15 55   22 42 A  4   53740 1 1 1  4.1    2.2   -0.5    2.1
 919   922  42 =Crt  2    5 21 55   19 45 A  4   55705 1 1 1  4.1  -29.3    5.6   28.2
 920   923  42 =Crt  3    5 19 01   17 42 A  4   55282 1 1 1  3.6   -7.3    6.4    9.4
 921   924  42 =Crt  4    5 25 37   18 33 A  5f  57283 1 1 1  4.7   37.4   15.9   38.9
 922   925  42 =Crt  5    5 18 22   13 21 A  4f  55687 1 1 1  4.8    3.4   -7.3    8.0
 923   926  42 =Crt  6    5 27 55   16 18 A  4f  58188 1 1 1  5.2   21.7   13.6   24.8
 924   927  42 =Crt  7    5 20 55   11 24 A  4f  56633 1 1 1  4.7   -9.0    6.2   10.7
 925   928  43 =Crv  1    6 04 13   22 00 A  3f  59199 1 1 1  4.0   11.4   16.2   19.4
 926   929  43 =Crv  2    6 03 58   19 15 A  3   59316 1 1 1  3.0   -6.7  -24.0   24.9
 927   930  43 =Crv  3    6 06 25   18 15 A  5   60189 1 1 1  5.2  -25.5   -0.7   24.2
 928   931  43 =Crv  4    6 02 46   14 18 A  3   59803 1 1 1  2.6    9.3  -10.5   13.8
 929   932  43 =Crv  5    6 05 31   12 00 A  3   60965 1 1 1  2.9    7.5   -8.5   11.2
 930   933  43 =Crv  6    6 06 01   11 39 A  4   61174 1 1 1  4.3    1.4    1.0    1.7
 931   934  43 =Crv  7    6 09 40   17 49 A  3   61359 1 1 1  2.7   -7.7  -11.6   13.7
 932   935  44 =Cen  1    7 00 25   22 09 A  5   67457 1 1 1  4.2  -12.8   36.1   38.0
 933   936  44 =Cen  2    6 29 37   19 06 A  5   67786 1 1 1  4.8   21.1   10.6   22.6
 934   937  44 =Cen  3    6 29 16   20 48 A  4   67153 1 1 1  4.2  -21.1   17.5   26.4
 935   938  44 =Cen  4    7 00 01   20 00 A  5   67669 1 1 1  4.3    5.4   -1.0    5.2
 936   939  44 =Cen  5    6 25 13   25 48 A  3   65109 1 1 1  2.8    8.4   -8.2   11.2
 937   940  44 =Cen  6    7 04 40   21 57 A  3   68933 1 1 1  2.1   -8.1    1.7    7.7
 938   941  44 =Cen  7    6 28 25   27 45 A  5   65936 1 1 1  3.9   14.7   11.1   17.1
 939   942  44 =Cen  8    7 07 25   23 00 A  4f  70090 1 1 1  4.1   27.1   33.6   41.8
 940   943  44 =Cen  9    7 08 34   24 00 A  4   70300 1 1 1  4.4   24.7   12.5   25.8
 941   944  44 =Cen 10    7 11 16   18 06 A  4   72010 1 1 1  4.1   17.1  -12.4   20.5
 942   945  44 =Cen 11    7 11 37   21 15 A  4   71865 1 1 1  4.0   29.3   19.7   33.7
 943   946  44 =Cen 12    7 02 44   28 45 A  4b  67464 2 1 1  3.4   36.2   32.3   45.4
 944   947  44 =Cen 13    7 03 40   29 24 A  4b  67472 1 1 1  3.5    3.2   28.6   28.8
 945   948  44 =Cen 14    7 04 55   27 45 A  4   68245 1 1 1  3.8   18.2  -11.5   19.8
 946   949  44 =Cen 15    7 06 07   26 42 A  4b  68862 1 1 1  4.4   12.6   10.1   15.1
 947   950  44 =Cen 16    7 12 22   25 33 A  3   71352 1 1 1  2.3    3.5    6.2    7.0
 948   951  44 =Cen 17    7 16 46   24 15 A  4b  73334 1 1 1  3.1   12.0   17.1   20.3
 949   952  44 =Cen 18    7 06 55   32 48 A  3   68002 2 1 1  2.5   13.4   -4.7   12.2
 950   953  44 =Cen 19    7 06 43   30 48 A  5   68523 2 1 1  4.3   45.0   -6.7   39.2
 951   954  44 =Cen 20    7 05 55   30 00 A  5   68282 1 1 1  3.9   36.7  -23.6   39.5
 952   955  44 =Cen 21    7 01 55   34 54 A  5       0 1 1 1  5.2    1.4  -16.6   16.6 *
 953   956  44 =Cen 22    6 28 01   37 42 A  5   63945 1 1 1  4.7   44.3    3.0   35.2
 954   957  44 =Cen 23    6 24 40   40 12 A  3   61932 1 1 1  2.2   -6.8    5.8    7.8
 955   958  44 =Cen 24    6 23 46   40 00 A  5   61622 1 1 1  3.8  -12.1   -4.0   10.1
 956   959  44 =Cen 25    6 21 55   41 00 A  5b  60823 1 1 1  3.9   61.3  -80.5   92.6
 957   960  44 =Cen 26    6 22 04   46 06 A  3   59196 2 1 1  2.6 -141.7   98.0  139.8
 958c  961  44 =Cen 27    6 23 11   46 15 A  5   59449 1 1 1  4.0  -94.2   42.8   78.3
 959c  962  44 =Cen 28    7 08 01   40 45 A  5f  67234 3 1 1  4.6  -17.6  210.2  210.6
 960c  963  44 =Cen 29    7 06 01   43 00 A  3   66657 3 1 1  2.3  103.9  208.4  222.5
 961   964  44 =Cen 30    0 00 00   00 00 A  0       0 0 0 0  0.0    0.0    0.0    0.0 
 962c  965  44 =Cen 31    6 29 41   51 10 A  2   61084 3 1 1  1.6  -46.3  204.9  207.0
 963c  966  44 =Cen 32    7 05 01   51 40 A  2   62434 3 1 1  1.3  -69.1  185.2  190.4
 964c  967  44 =Cen 33    6 26 01   55 10 A  3f  59747 3 1 1  2.8  112.5  287.9  295.8
 965c  968  44 =Cen 34    7 00 51   55 20 A  2   60718 3 1 1  0.8  194.7  150.8  189.1
 966c  969  44 =Cen 35    7 28 01   41 10 A  1   71681 3 1 1  1.4 -334.8  -76.2  260.9
 967c  970  44 =Cen 36    7 13 51   45 20 A  2b  68702 2 1 1  0.6  128.2   75.8  118.5
 968c  971  44 =Cen 37    7 04 21   49 10 A  4f  63003 3 1 1  4.0  -91.7  189.4  199.2
 969   972  45 =Lup  1    7 17 07   25 00 A  3   73273 1 1 1  2.7    5.0    1.5    4.7
 970   973  45 =Lup  2    7 15 25   30 03 A  3   71860 1 1 1  2.3   15.9    5.5   14.8
 971   974  45 =Lup  3    7 21 04   21 18 A  4b  75141 1 1 1  3.2  -14.5   -3.4   13.9
 972   975  45 =Lup  4    7 23 25   21 18 A  3f  76297 1 1 1  2.8   14.8    7.6   15.8
 973   976  45 =Lup  5    7 22 37   25 12 A  4b  75264 1 1 1  3.4  -19.5    1.5   17.7
 974   977  45 =Lup  6    7 19 19   27 30 A  5   74117 2 1 1  4.1   33.9   62.9   69.8
 975   978  45 =Lup  7    7 20 07   29 12 A  5   73807 1 1 1  3.9  -18.6   51.9   54.4
 976   979  45 =Lup  8    7 22 31   29 00 A  5   74911 2 1 1  4.3    1.8   34.2   34.2
 977   980  45 =Lup  9    7 22 04   29 57 A  5   74376 1 1 1  3.9  -24.6   22.4   30.9
 978c  981  45 =Lup 10    7 25 21   33 10 A  4f  74395 1 1 1  3.4 -144.2   25.1  123.6
 979c  982  45 =Lup 11    7 09 41   31 20 A  8       0 5 3 3  0.0    0.0    0.0    0.0 *
 980   983  45 =Lup 12    7 11 13   30 36 A  4f  69996 1 1 3  3.5  -14.9   28.1   30.9
 981   984  45 =Lup 13    7 12 25   29 24 A  5   70576 2 1 1  4.3  -28.8   20.3   32.3
 982   985  45 =Lup 14    7 28 01   17 18 A  4   78384 1 1 1  3.4   -5.0   -4.3    6.4
 983   986  45 =Lup 15    7 28 19   15 45 A  5   78918 1 1 1  4.2   35.3   12.0   36.1
 984   987  45 =Lup 16    7 24 55   13 21 A  5b  77634 1 1 1  4.0    5.0   14.5   15.3
 985   988  45 =Lup 17    7 26 01   13 30 A  5f  78105 1 1 1  5.1   17.3   19.6   25.9
 986   989  45 =Lup 18    7 16 40   13 06 A  6   74604 1 1 1  4.9   11.4    9.4   14.5
 987   990  45 =Lup 19    7 16 58   11 30 A  5f  74857 1 1 1  4.3   11.6    3.7   11.9
 988c  991  46 =Ara  1    8 17 21   22 40 A  6   86092 1 1 1  4.6   15.3  -25.0   28.7
 989c  992  46 =Ara  2    8 20 01   25 45 A  4   88714 2 1 1  3.7  199.4  -50.0  185.9
 990c  993  46 =Ara  3    8 15 51   26 30 A  4b  85792 2 1 1  2.8   74.5    1.4   66.7
 991c  994  46 =Ara  4    8 10 21   30 20 A  5f  83153 2 1 1  4.1   83.2    8.2   72.3
 992c  995  46 =Ara  5    8 14 51   34 10 A  4f  85267 2 1 1  3.3   95.8   68.0  104.8
 993c  996  46 =Ara  6    8 14 41   33 20 A  4   85258 2 1 1  2.8  100.7   68.8  109.1
 994c  997  46 =Ara  7    8 10 31   34 00 A  4   83081 2 1 1  3.1   88.1   59.2   94.3
 995   998  47 =CrA  1    8 28 07   22 00 A  4   90422 2 3 1  3.5  -53.5  -34.0   60.1
 996   999  47 =CrA  2    9 01 34   21 18 A  6   92308 1 1 1  5.5   -1.0   44.2   44.2
 997  1000  47 =CrA  3    9 02 16   20 30 A  6   92953 2 1 3  5.3   49.8   46.3   65.7
 998  1001  47 =CrA  4    9 03 52   19 51 A  5   93542 2 1 1  4.7   37.0   35.9   50.1
 999  1002  47 =CrA  5    9 05 16   18 18 A  5f  94005 1 1 1  4.6   26.9   31.0   40.2
1000  1003  47 =CrA  6    9 06 10   17 18 A  5   94160 1 1 1  4.1    2.4   37.4   37.5
1001  1004  47 =CrA  7    9 06 01   16 12 A  5   94114 2 1 1  4.1   15.2   58.4   60.2
1002  1005  47 =CrA  8    9 05 34   15 15 A  5   93825 2 1 1  4.2   11.2   57.6   58.6
1003  1006  47 =CrA  9    9 04 16   15 12 A  6   93174 2 1 1  4.8   -3.5   60.4   60.5
1004  1007  47 =CrA 10    9 04 01   14 39 A  6   92989 1 1 1  5.4  -16.6   15.1   22.1
1005  1008  47 =CrA 11    9 01 25   15 00 A  5f  91875 1 1 1  5.1  -23.2   -8.4   24.0
1006  1009  47 =CrA 12    8 29 07   16 00 A  5f  90887 1 1 1  5.2  -29.5  -22.1   35.9
1007  1010  47 =CrA 13    8 28 01   18 36 A  5   90982 1 1 1  4.6   40.2  -23.2   44.6
1008  1012  48 =PsA  1   10 20 40   21 30 A  4  111188 2 1 1  4.3  -82.0   10.6   77.1
1009  1013  48 =PsA  2   10 24 10   23 30 A  4  112948 2 1 1  4.5  -42.5   -6.8   39.6
1010  1014  48 =PsA  3   10 24 55   23 48 A  4  113246 1 1 1  4.2  -36.2   11.2   34.9
1011  1015  48 =PsA  4   10 24 46   17 45 A  4  111954 1 1 1  4.2  -78.6   30.6   80.9
1012  1016  48 =PsA  5   10 15 55   21 00 A  5  109285 2 1 1  4.5 -100.9   58.0  110.9
1013  1017  48 =PsA  6   10 22 07   16 45 A  5f 111045 1 3 1  5.9  -61.9   24.1   64.0
1014  1018  48 =PsA  7   10 18 47   16 15 A  5  109789 1 1 1  5.4  -74.9   34.6   79.9
1015  1019  48 =PsA  8   10 15 22   15 30 A  5  108661 1 1 1  5.4  -57.6   16.3   57.9
1016  1020  48 =PsA  9   10 11 19   16 54 A  5f 107608 1 1 1  5.0  -34.1   23.4   40.2
1017  1021  48 =PsA 10   10 10 25   18 33 A  4  107380 1 1 1  4.3  -61.9   16.2   61.0
1018  1022  48 =PsA 11   10 10 25   23 15 A  3f 108085 2 1 1  3.0  -53.0   15.2   51.1
